index,user,item,rate
257,1,258,5
258,1,259,1
259,1,260,1
260,1,261,1
261,1,262,3
262,1,263,1
263,1,264,2
264,1,265,4
265,1,266,1
266,1,267,4
267,1,268,5
268,1,269,5
269,1,270,5
270,1,271,2
271,1,272,3
272,2,1,4
273,2,10,2
274,2,13,4
275,2,14,4
276,2,19,3
277,2,25,4
278,2,50,5
279,2,100,5
280,2,111,4
281,2,127,5
282,2,237,4
283,2,242,5
284,2,251,5
285,2,255,4
286,2,257,4
287,2,258,3
288,2,269,4
289,2,272,5
290,2,273,4
291,2,274,3
292,2,275,5
293,2,276,4
294,2,277,4
295,2,278,3
296,2,279,4
297,2,280,3
298,2,281,3
299,2,282,4
300,2,283,5
301,2,284,4
302,2,285,5
303,2,286,4
304,2,287,3
305,2,288,3
306,2,289,3
307,2,290,3
308,2,291,3
309,2,292,4
310,2,293,4
311,2,294,1
312,2,295,4
313,2,296,3
314,2,297,4
315,2,298,3
316,2,299,4
317,2,300,4
318,2,301,4
319,2,302,5
320,2,303,4
321,2,304,4
322,2,305,3
323,2,306,4
324,2,307,3
325,2,308,3
326,2,309,1
327,2,310,4
328,2,311,5
329,2,312,3
330,2,313,5
331,2,314,1
332,2,315,1
333,2,316,5
334,3,181,4
335,3,245,1
336,3,258,2
337,3,260,4
338,3,264,2
339,3,268,3
340,3,271,3
341,3,272,2
342,3,288,2
343,3,294,2
344,3,299,3
345,3,300,2
346,3,302,2
347,3,303,3
348,3,307,3
349,3,317,2
350,3,318,4
351,3,319,2
352,3,320,5
353,3,321,5
354,3,322,3
355,3,323,2
356,3,324,2
357,3,325,1
358,3,326,2
359,3,327,4
360,3,328,5
361,3,329,4
362,3,330,2
363,3,331,4
364,3,332,1
365,3,333,2
366,3,334,3
367,3,335,1
368,3,336,1
369,3,337,1
370,3,338,2
371,3,339,3
372,3,340,5
373,3,341,1
374,3,342,4
375,3,343,3
376,3,344,4
377,3,345,3
378,3,346,5
379,3,347,5
380,3,348,4
381,3,349,3
382,3,350,3
383,3,351,3
384,3,352,2
385,3,353,1
386,3,354,3
387,3,355,3
388,4,11,4
389,4,50,5
390,4,210,3
391,4,258,5
392,4,260,4
393,4,264,3
394,4,271,4
395,4,288,4
396,4,294,5
397,4,300,5
398,4,301,5
399,4,303,5
400,4,324,5
401,4,327,5
402,4,328,3
403,4,329,5
404,4,354,5
405,4,356,3
406,4,357,4
407,4,358,2
408,4,359,5
409,4,360,5
410,4,361,5
411,4,362,5
412,5,1,4
413,5,2,3
414,5,17,4
415,5,21,3
416,5,24,4
417,5,25,3
418,5,29,4
419,5,40,4
420,5,42,5
421,5,50,4
422,5,62,4
423,5,63,1
424,5,66,1
425,5,69,1
426,5,70,4
427,5,79,3
428,5,80,2
429,5,89,5
430,5,90,3
431,5,94,3
432,5,95,4
433,5,98,3
434,5,99,3
435,5,100,5
436,5,101,5
437,5,102,3
438,5,105,3
439,5,109,5
440,5,110,1
441,5,121,4
442,5,135,4
443,5,139,3
444,5,143,3
445,5,144,3
446,5,145,1
447,5,151,3
448,5,153,5
449,5,154,3
450,5,162,1
451,5,163,5
452,5,167,2
453,5,168,3
454,5,169,5
455,5,172,5
456,5,173,4
457,5,174,5
458,5,176,3
459,5,181,5
460,5,183,4
461,5,185,3
462,5,186,5
463,5,189,5
464,5,194,4
465,5,200,2
466,5,204,4
467,5,208,4
468,5,209,5
469,5,210,3
470,5,211,4
471,5,214,3
472,5,216,1
473,5,219,3
474,5,222,4
475,5,225,2
476,5,226,3
477,5,227,4
478,5,228,5
479,5,229,2
480,5,230,3
481,5,231,2
482,5,233,4
483,5,234,2
484,5,235,4
485,5,239,4
486,5,241,1
487,5,243,1
488,5,250,3
489,5,257,5
490,5,259,1
491,5,267,4
492,5,363,3
493,5,364,1
494,5,365,1
495,5,366,3
496,5,367,3
497,5,368,1
498,5,369,1
499,5,370,1
500,5,371,1
501,5,372,3
502,5,373,3
503,5,374,3
504,5,375,3
505,5,376,2
506,5,377,1
507,5,378,1
508,5,379,3
509,5,380,3
510,5,381,1
511,5,382,5
512,5,383,3
513,5,384,3
514,5,385,4
515,5,386,2
516,5,387,3
517,5,388,2
518,5,389,1
519,5,390,5
520,5,391,4
521,5,392,2
522,5,393,2
523,5,394,2
524,5,395,2
525,5,396,5
526,5,397,2
527,5,398,2
528,5,399,3
529,5,400,1
530,5,401,5
531,5,402,1
532,5,403,3
533,5,404,2
534,5,405,3
535,5,406,1
536,5,407,3
537,5,408,5
538,5,409,2
539,5,410,1
540,5,411,1
541,5,412,3
542,5,413,3
543,5,414,3
544,5,415,1
545,5,416,1
546,5,417,3
547,5,418,3
548,5,419,3
549,5,420,3
550,5,421,1
551,5,422,4
552,5,423,4
553,5,424,1
554,5,425,2
555,5,426,3
556,5,427,3
557,5,428,5
558,5,429,3
559,5,430,5
560,5,431,3
561,5,432,4
562,5,433,5
563,5,434,5
564,5,435,4
565,5,436,5
566,5,437,1
567,5,438,1
568,5,439,1
569,5,440,1
570,5,441,1
571,5,442,1
572,5,443,4
573,5,444,2
574,5,445,3
575,5,446,4
576,5,447,3
577,5,448,2
578,5,449,2
579,5,450,1
580,5,451,1
581,5,452,1
582,5,453,1
583,5,454,1
584,5,455,4
585,5,456,1
586,5,457,1
587,6,1,4
588,6,7,2
589,6,8,4
590,6,9,4
591,6,12,4
592,6,13,2
593,6,14,5
594,6,15,3
595,6,19,4
596,6,21,3
597,6,22,3
598,6,23,4
599,6,28,2
600,6,32,4
601,6,47,3
602,6,50,4
603,6,56,4
604,6,59,5
605,6,64,4
606,6,69,3
607,6,70,3
608,6,71,4
609,6,79,3
610,6,81,4
611,6,86,3
612,6,87,4
613,6,89,4
614,6,95,2
615,6,98,5
616,6,100,5
617,6,111,2
618,6,117,2
619,6,124,5
620,6,125,3
621,6,127,5
622,6,131,5
623,6,132,5
624,6,133,4
625,6,134,5
626,6,135,5
627,6,136,5
628,6,137,5
629,6,143,2
630,6,151,3
631,6,153,4
632,6,154,3
633,6,156,3
634,6,165,5
635,6,166,4
636,6,168,4
637,6,169,4
638,6,170,4
639,6,173,5
640,6,174,4
641,6,175,4
642,6,177,4
643,6,178,4
644,6,180,4
645,6,182,4
646,6,183,4
647,6,185,5
648,6,186,4
649,6,187,4
650,6,188,3
651,6,189,3
652,6,191,4
653,6,192,4
654,6,193,3
655,6,194,4
656,6,195,4
657,6,197,5
658,6,199,4
659,6,200,3
660,6,202,3
661,6,203,3
662,6,204,3
663,6,205,3
664,6,208,4
665,6,209,4
666,6,211,5
667,6,213,4
668,6,216,5
669,6,221,4
670,6,223,4
671,6,237,2
672,6,238,5
673,6,242,4
674,6,246,3
675,6,248,3
676,6,257,2
677,6,258,2
678,6,259,1
679,6,261,3
680,6,268,3
681,6,269,4
682,6,272,4
683,6,274,4
684,6,275,4
685,6,276,2
686,6,284,2
687,6,285,3
688,6,286,2
689,6,293,3
690,6,294,2
691,6,297,3
692,6,298,3
693,6,301,2
694,6,302,4
695,6,303,3
696,6,304,4
697,6,306,4
698,6,308,3
699,6,309,2
700,6,310,2
701,6,317,3
702,6,318,4
703,6,321,3
704,6,340,2
705,6,357,4
706,6,367,2
707,6,405,1
708,6,408,4
709,6,410,4
710,6,419,4
711,6,423,3
712,6,425,3
713,6,427,4
714,6,432,4
715,6,435,4
716,6,458,1
717,6,459,2
718,6,460,2
719,6,461,4
720,6,462,5
721,6,463,4
722,6,464,2
723,6,465,1
724,6,466,4
725,6,467,4
726,6,468,3
727,6,469,5
728,6,470,3
729,6,471,2
730,6,472,1
731,6,473,2
732,6,474,5
733,6,475,5
734,6,476,1
735,6,477,1
736,6,478,4
737,6,479,5
738,6,480,4
739,6,481,5
740,6,482,4
741,6,483,5
742,6,484,5
743,6,485,5
744,6,486,4
745,6,487,5
746,6,488,5
747,6,489,5
748,6,490,5
749,6,491,4
750,6,492,5
751,6,493,5
752,6,494,4
753,6,495,4
754,6,496,4
755,6,497,4
756,6,498,4
757,6,499,4
758,6,500,4
759,6,501,5
760,6,502,4
761,6,503,3
762,6,504,3
763,6,505,4
764,6,506,4
765,6,507,4
766,6,508,3
767,6,509,4
768,6,510,4
769,6,511,5
770,6,512,4
771,6,513,4
772,6,514,5
773,6,515,4
774,6,516,4
775,6,517,4
776,6,518,3
777,6,519,5
778,6,520,4
779,6,521,4
780,6,522,5
781,6,523,5
782,6,524,3
783,6,525,5
784,6,526,3
785,6,527,4
786,6,528,4
787,6,529,4
788,6,530,4
789,6,531,4
790,6,532,3
791,6,533,4
792,6,534,4
793,6,535,2
794,6,536,4
795,6,537,4
796,6,538,2
797,6,539,2
798,7,4,5
799,7,7,5
800,7,8,5
801,7,9,5
802,7,10,4
803,7,11,3
804,7,12,5
805,7,22,5
806,7,23,3
807,7,25,3
808,7,27,4
809,7,28,5
810,7,29,3
811,7,31,4
812,7,32,4
813,7,39,5
814,7,44,5
815,7,47,5
816,7,50,5
817,7,51,2
818,7,52,4
819,7,53,5
820,7,54,3
821,7,56,5
822,7,62,3
823,7,64,5
824,7,68,4
825,7,69,5
826,7,70,1
827,7,71,5
828,7,72,5
829,7,73,3
830,7,77,5
831,7,78,3
832,7,79,4
833,7,80,4
834,7,81,5
835,7,82,3
836,7,86,4
837,7,89,5
838,7,90,3
839,7,91,3
840,7,92,5
841,7,93,5
842,7,96,5
843,7,97,5
844,7,98,4
845,7,99,5
846,7,100,5
847,7,101,5
848,7,106,4
849,7,118,2
850,7,121,5
851,7,125,4
852,7,126,3
853,7,127,5
854,7,131,5
855,7,132,5
856,7,133,5
857,7,134,4
858,7,135,5
859,7,136,5
860,7,139,3
861,7,140,5
862,7,141,5
863,7,142,3
864,7,143,3
865,7,144,5
866,7,145,1
867,7,151,4
868,7,152,4
869,7,153,5
870,7,154,5
871,7,156,5
872,7,157,5
873,7,161,3
874,7,162,5
875,7,163,4
876,7,164,5
877,7,166,3
878,7,168,5
879,7,171,3
880,7,172,4
881,7,173,5
882,7,174,5
883,7,175,5
884,7,176,3
885,7,177,4
886,7,178,4
887,7,179,5
888,7,180,5
889,7,181,3
890,7,182,4
891,7,183,4
892,7,185,5
893,7,186,4
894,7,187,4
895,7,188,5
896,7,190,5
897,7,191,5
898,7,192,4
899,7,193,5
900,7,194,5
901,7,195,5
902,7,196,5
903,7,197,4
904,7,198,3
905,7,199,5
906,7,200,5
907,7,201,2
908,7,202,3
909,7,203,5
910,7,204,5
911,7,205,5
912,7,207,4
913,7,208,5
914,7,210,4
915,7,211,5
916,7,212,1
917,7,213,3
918,7,214,5
919,7,215,4
920,7,216,4
921,7,217,4
922,7,219,1
923,7,223,5
924,7,226,5
925,7,227,3
926,7,228,4
927,7,229,3
928,7,230,3
929,7,231,3
930,7,232,3
931,7,234,5
932,7,237,5
933,7,238,5
934,7,241,4
935,7,258,4
936,7,259,3
937,7,260,1
938,7,264,4
939,7,265,5
940,7,266,4
941,7,268,3
942,7,269,3
943,7,273,3
944,7,275,4
945,7,281,3
946,7,285,5
947,7,286,4
948,7,288,4
949,7,294,1
950,7,300,4
951,7,307,5
952,7,309,3
953,7,317,4
954,7,318,5
955,7,324,1
956,7,334,5
957,7,341,3
958,7,356,4
959,7,357,5
960,7,365,4
961,7,367,5
962,7,378,5
963,7,379,4
964,7,380,4
965,7,382,4
966,7,384,3
967,7,385,5
968,7,386,4
969,7,387,3
970,7,389,4
971,7,391,3
972,7,393,4
973,7,396,4
974,7,399,4
975,7,401,4
976,7,402,5
977,7,403,4
978,7,404,5
979,7,405,3
980,7,415,2
981,7,416,5
982,7,417,3
983,7,418,4
984,7,419,3
985,7,420,5
986,7,421,3
987,7,423,5
988,7,427,5
989,7,428,5
990,7,429,5
991,7,430,3
992,7,431,4
993,7,432,4
994,7,433,5
995,7,434,4
996,7,435,5
997,7,436,5
998,7,440,1
999,7,441,2
1000,7,443,5
1001,7,444,5
1002,7,446,2
1003,7,447,5
1004,7,448,3
1005,7,449,3
1006,7,450,4
1007,7,451,5
1008,7,452,5
1009,7,455,4
1010,7,461,4
1011,7,463,4
1012,7,465,4
1013,7,470,3
1014,7,471,4
1015,7,472,2
1016,7,474,5
1017,7,479,4
1018,7,480,4
1019,7,481,5
1020,7,482,3
1021,7,483,4
1022,7,484,5
1023,7,485,5
1024,7,487,3
1025,7,488,4
1026,7,489,3
1027,7,491,5
1028,7,492,5
1029,7,495,5
1030,7,496,5
1031,7,497,4
1032,7,498,5
1033,7,499,4
1034,7,501,5
1035,7,502,5
1036,7,503,4
1037,7,504,5
1038,7,505,3
1039,7,506,5
1040,7,507,5
1041,7,509,5
1042,7,510,5
1043,7,511,5
1044,7,513,4
1045,7,514,2
1046,7,515,3
1047,7,519,4
1048,7,520,5
1049,7,521,5
1050,7,523,4
1051,7,526,5
1052,7,527,5
1053,7,528,5
1054,7,529,2
1055,7,530,5
1056,7,537,3
1057,7,540,3
1058,7,541,2
1059,7,542,4
1060,7,543,3
1061,7,544,3
1062,7,545,2
1063,7,546,4
1064,7,547,3
1065,7,548,5
1066,7,549,4
1067,7,550,4
1068,7,551,1
1069,7,552,4
1070,7,553,3
1071,7,554,3
1072,7,555,4
1073,7,556,3
1074,7,557,4
1075,7,558,4
1076,7,559,5
1077,7,560,3
1078,7,561,4
1079,7,562,5
1080,7,563,2
1081,7,564,3
1082,7,565,4
1083,7,566,4
1084,7,567,1
1085,7,568,5
1086,7,569,4
1087,7,570,3
1088,7,571,3
1089,7,572,3
1090,7,573,5
1091,7,574,5
1092,7,575,3
1093,7,576,5
1094,7,577,2
1095,7,578,3
1096,7,579,4
1097,7,580,3
1098,7,581,5
1099,7,582,5
1100,7,583,2
1101,7,584,4
1102,7,585,4
1103,7,586,3
1104,7,587,4
1105,7,588,4
1106,7,589,5
1107,7,590,2
1108,7,591,3
1109,7,592,5
1110,7,593,5
1111,7,594,3
1112,7,595,2
1113,7,596,5
1114,7,597,3
1115,7,598,3
1116,7,599,1
1117,7,600,4
1118,7,601,5
1119,7,602,3
1120,7,603,4
1121,7,604,3
1122,7,605,4
1123,7,606,3
1124,7,607,3
1125,7,608,4
1126,7,609,3
1127,7,610,5
1128,7,611,3
1129,7,612,5
1130,7,613,4
1131,7,614,5
1132,7,615,4
1133,7,616,4
1134,7,617,5
1135,7,618,4
1136,7,619,3
1137,7,620,4
1138,7,621,5
1139,7,622,4
1140,7,623,3
1141,7,624,4
1142,7,625,3
1143,7,626,5
1144,7,627,3
1145,7,628,3
1146,7,629,3
1147,7,630,5
1148,7,631,4
1149,7,632,5
1150,7,633,5
1151,7,634,5
1152,7,635,3
1153,7,636,4
1154,7,637,4
1155,7,638,4
1156,7,639,5
1157,7,640,3
1158,7,641,5
1159,7,642,3
1160,7,643,4
1161,7,644,5
1162,7,645,4
1163,7,646,5
1164,7,647,5
1165,7,648,5
1166,7,649,5
1167,7,650,3
1168,7,651,5
1169,7,652,3
1170,7,653,4
1171,7,654,5
1172,7,655,5
1173,7,656,3
1174,7,657,4
1175,7,658,3
1176,7,659,5
1177,7,660,5
1178,7,661,5
1179,7,662,3
1180,7,663,5
1181,7,664,3
1182,7,665,4
1183,7,666,4
1184,7,667,5
1185,7,668,4
1186,7,669,1
1187,7,670,5
1188,7,671,5
1189,7,672,1
1190,7,673,3
1191,7,674,2
1192,7,675,5
1193,7,676,3
1194,7,677,3
1195,7,678,3
1196,7,679,5
1197,7,680,4
1198,7,681,1
1199,7,682,2
1200,7,683,4
1201,8,7,3
1202,8,11,3
1203,8,22,5
1204,8,50,5
1205,8,55,5
1206,8,56,5
1207,8,79,4
1208,8,82,5
1209,8,89,4
1210,8,96,3
1211,8,127,5
1212,8,144,5
1213,8,172,5
1214,8,174,5
1215,8,176,5
1216,8,177,4
1217,8,181,4
1218,8,182,5
1219,8,183,5
1220,8,187,4
1221,8,188,5
1222,8,190,4
1223,8,195,5
1224,8,210,4
1225,8,222,5
1226,8,227,4
1227,8,228,5
1228,8,229,5
1229,8,233,4
1230,8,241,4
1231,8,243,2
1232,8,258,5
1233,8,259,1
1234,8,260,3
1235,8,273,3
1236,8,294,3
1237,8,301,4
1238,8,336,3
1239,8,338,4
1240,8,341,2
1241,8,358,2
1242,8,385,1
1243,8,403,4
1244,8,431,2
1245,8,435,5
1246,8,457,1
1247,8,510,4
1248,8,511,5
1249,8,518,4
1250,8,550,3
1251,8,566,3
1252,8,568,4
1253,8,651,5
1254,8,684,4
1255,8,685,4
1256,8,686,3
1257,8,687,1
1258,8,688,1
1259,8,689,4
1260,9,6,5
1261,9,7,4
1262,9,50,5
1263,9,201,5
1264,9,242,4
1265,9,276,4
1266,9,286,5
1267,9,294,4
1268,9,298,5
1269,9,340,4
1270,9,371,5
1271,9,385,5
1272,9,402,4
1273,9,479,4
1274,9,483,5
1275,9,487,5
1276,9,507,4
1277,9,521,4
1278,9,527,3
1279,9,615,4
1280,9,690,1
1281,9,691,5
1282,10,1,4
1283,10,4,4
1284,10,7,4
1285,10,9,4
1286,10,11,4
1287,10,12,5
1288,10,13,3
1289,10,16,4
1290,10,22,5
1291,10,23,5
1292,10,32,4
1293,10,33,4
1294,10,40,4
1295,10,48,4
1296,10,50,5
1297,10,56,5
1298,10,59,4
1299,10,60,3
1300,10,64,4
1301,10,69,4
1302,10,70,4
1303,10,82,4
1304,10,85,4
1305,10,93,4
1306,10,98,4
1307,10,99,5
1308,10,100,5
1309,10,116,4
1310,10,124,5
1311,10,127,5
1312,10,129,4
1313,10,132,5
1314,10,133,5
1315,10,134,5
1316,10,135,5
1317,10,137,4
1318,10,144,4
1319,10,153,4
1320,10,155,4
1321,10,156,4
1322,10,157,5
1323,10,160,4
1324,10,161,4
1325,10,162,4
1326,10,164,4
1327,10,168,4
1328,10,170,4
1329,10,174,4
1330,10,175,3
1331,10,176,4
1332,10,178,5
1333,10,179,5
1334,10,180,5
1335,10,182,5
1336,10,183,5
1337,10,185,5
1338,10,186,4
1339,10,191,5
1340,10,192,4
1341,10,194,4
1342,10,195,4
1343,10,197,5
1344,10,198,3
1345,10,199,4
1346,10,200,5
1347,10,203,4
1348,10,205,5
1349,10,211,5
1350,10,216,4
1351,10,218,4
1352,10,221,4
1353,10,223,5
1354,10,230,4
1355,10,234,4
1356,10,238,4
1357,10,245,4
1358,10,269,4
1359,10,273,4
1360,10,274,4
1361,10,275,4
1362,10,276,4
1363,10,283,4
1364,10,285,5
1365,10,286,4
1366,10,289,4
1367,10,294,3
1368,10,302,4
1369,10,319,3
1370,10,321,4
1371,10,333,4
1372,10,334,4
1373,10,340,4
1374,10,357,5
1375,10,367,4
1376,10,371,4
1377,10,385,4
1378,10,404,4
1379,10,414,4
1380,10,418,4
1381,10,420,4
1382,10,430,3
1383,10,432,4
1384,10,435,5
1385,10,447,4
1386,10,461,3
1387,10,462,3
1388,10,463,4
1389,10,467,4
1390,10,470,4
1391,10,474,4
1392,10,475,4
1393,10,478,5
1394,10,479,5
1395,10,480,5
1396,10,482,4
1397,10,483,5
1398,10,484,5
1399,10,486,4
1400,10,488,5
1401,10,489,4
1402,10,493,4
1403,10,495,4
1404,10,496,5
1405,10,497,4
1406,10,498,5
1407,10,499,4
1408,10,502,4
1409,10,504,5
1410,10,505,4
1411,10,509,4
1412,10,510,5
1413,10,511,4
1414,10,513,4
1415,10,518,4
1416,10,519,5
1417,10,521,4
1418,10,525,5
1419,10,527,4
1420,10,529,3
1421,10,530,4
1422,10,531,5
1423,10,558,4
1424,10,582,4
1425,10,588,4
1426,10,589,5
1427,10,602,5
1428,10,603,5
1429,10,604,4
1430,10,606,5
1431,10,610,4
1432,10,611,5
1433,10,615,4
1434,10,617,5
1435,10,629,4
1436,10,651,4
1437,10,652,3
1438,10,654,5
1439,10,655,5
1440,10,656,5
1441,10,657,4
1442,10,663,3
1443,10,664,4
1444,10,686,4
1445,10,692,4
1446,10,693,4
1447,10,694,5
1448,10,695,3
1449,10,696,4
1450,10,697,3
1451,10,698,4
1452,10,699,4
1453,10,700,4
1454,10,701,4
1455,10,702,3
1456,10,703,5
1457,10,704,3
1458,10,705,4
1459,10,706,4
1460,10,707,5
1461,10,708,4
1462,10,709,4
1463,10,710,4
1464,10,711,4
1465,10,712,4
1466,11,8,4
1467,11,9,5
1468,11,11,2
1469,11,12,2
1470,11,15,5
1471,11,22,4
1472,11,24,3
1473,11,25,3
1474,11,28,5
1475,11,29,3
1476,11,38,3
1477,11,39,3
1478,11,40,3
1479,11,42,3
1480,11,47,4
1481,11,51,4
1482,11,52,3
1483,11,54,3
1484,11,56,4
1485,11,57,2
1486,11,58,3
1487,11,69,3
1488,11,70,4
1489,11,79,4
1490,11,83,5
1491,11,86,4
1492,11,88,3
1493,11,90,2
1494,11,94,3
1495,11,97,4
1496,11,98,2
1497,11,100,4
1498,11,107,4
1499,11,109,3
1500,11,110,3
1501,11,111,4
1502,11,120,2
1503,11,121,3
1504,11,123,3
1505,11,125,4
1506,11,135,4
1507,11,168,3
1508,11,173,5
1509,11,175,3
1510,11,176,3
1511,11,180,2
1512,11,185,4
1513,11,190,3
1514,11,191,4
1515,11,194,4
1516,11,196,5
1517,11,203,4
1518,11,204,3
1519,11,208,4
1520,11,211,3
1521,11,213,4
1522,11,215,3
1523,11,216,3
1524,11,222,3
1525,11,227,3
1526,11,228,3
1527,11,229,4
1528,11,230,4
1529,11,237,4
1530,11,238,3
1531,11,239,4
1532,11,241,4
1533,11,258,5
1534,11,259,3
1535,11,260,1
1536,11,268,5
1537,11,274,3
1538,11,277,5
1539,11,286,5
1540,11,290,3
1541,11,291,4
1542,11,300,3
1543,11,301,4
1544,11,312,4
1545,11,317,4
1546,11,318,5
1547,11,324,1
1548,11,332,5
1549,11,350,4
1550,11,356,4
1551,11,357,5
1552,11,365,3
1553,11,367,3
1554,11,370,3
1555,11,372,4
1556,11,382,3
1557,11,383,2
1558,11,386,3
1559,11,393,4
1560,11,395,2
1561,11,399,3
1562,11,401,3
1563,11,402,4
1564,11,405,3
1565,11,414,3
1566,11,423,5
1567,11,425,4
1568,11,427,4
1569,11,428,4
1570,11,429,5
1571,11,430,3
1572,11,431,2
1573,11,433,4
1574,11,434,4
1575,11,435,4
1576,11,449,3
1577,11,451,2
1578,11,455,3
1579,11,504,3
1580,11,508,4
1581,11,517,2
1582,11,521,2
1583,11,524,4
1584,11,526,3
1585,11,527,4
1586,11,544,4
1587,11,549,4
1588,11,558,3
1589,11,561,2
1590,11,573,3
1591,11,577,3
1592,11,580,5
1593,11,597,2
1594,11,603,4
1595,11,646,3
1596,11,652,4
1597,11,654,3
1598,11,659,5
1599,11,660,3
1600,11,662,3
1601,11,663,4
1602,11,690,4
1603,11,692,4
1604,11,699,4
1605,11,707,5
1606,11,710,2
1607,11,713,5
1608,11,714,4
1609,11,715,3
1610,11,716,3
1611,11,717,2
1612,11,718,5
1613,11,719,3
1614,11,720,1
1615,11,721,3
1616,11,722,3
1617,11,723,5
1618,11,724,3
1619,11,725,3
1620,11,726,3
1621,11,727,3
1622,11,728,3
1623,11,729,4
1624,11,730,3
1625,11,731,4
1626,11,732,3
1627,11,733,4
1628,11,734,3
1629,11,735,3
1630,11,736,4
1631,11,737,4
1632,11,738,3
1633,11,739,3
1634,11,740,4
1635,11,741,5
1636,11,742,3
1637,11,743,2
1638,11,744,4
1639,11,745,5
1640,11,746,4
1641,11,747,3
1642,11,748,1
1643,11,749,5
1644,11,750,5
1645,11,751,2
1646,11,752,4
1647,12,4,5
1648,12,15,5
1649,12,28,5
1650,12,50,4
1651,12,69,5
1652,12,71,4
1653,12,82,4
1654,12,88,5
1655,12,96,4
1656,12,97,5
1657,12,98,5
1658,12,127,4
1659,12,132,5
1660,12,133,4
1661,12,143,5
1662,12,157,5
1663,12,159,4
